datetime,nitrogen,phosphorus,potassium,soil_conductivity,soil_humidity,soil_pH,soil_temperature,SQI,Fuzzy Category,Fuzzy Degree
1746349612,24.96,29.94,200,0.58,69.89,6.86,25.09,0.86,Low,"(0, 0.99, 0)"
1745914620,24.89,29.99,200.01,0.61,69.92,6.7,24.99,1.01,Medium,"(0, 0.99, 0)"
1746179979,25.01,30,199.89,0.43,70.07,6.6,24.92,0.98,Medium,"(0, 0.98, 0)"
1746343810,24.86,30.04,200.09,0.52,69.98,6.88,24.91,1.00,Medium,"(0, 1, 0)"
1745929250,25.03,30.02,199.97,0.56,70.1,6.74,25.01,1.11,High,"(0, 1, 0)"
1746100144,25.04,30.2,200.14,0.61,70.11,6.63,25.03,1.01,Medium,"(0, 0.99, 0)"
1746180799,25.13,29.98,200.07,0.57,69.99,6.75,25.18,1.01,Medium,"(0, 0.99, 0)"
1746480021,24.95,29.99,200.17,0.48,69.88,6.75,24.94,0.99,Medium,"(0, 0.99, 0)"
1746163331,25.12,29.81,200.1,0.47,69.9,6.81,25.11,0.99,Medium,"(0, 0.99, 0)"
1746439915,24.98,30.06,199.96,0.61,69.92,6.6,25.1,1.12,High,"(0, 0.99, 0)"
1746228157,24.96,29.91,199.97,0.5,69.91,6.8,25.03,0.99,Medium,"(0, 0.99, 0)"
1746071641,24.89,29.93,199.89,0.61,70.07,6.79,24.94,1.01,Medium,"(0, 0.99, 0)"
1746206969,25.01,30.11,200.05,0.52,70.01,6.63,25.08,0.99,Medium,"(0, 0.99, 0)"
1746421942,25.08,29.99,200.02,0.64,69.87,6.89,24.95,1.02,Medium,"(0, 0.98, 0)"
1746287371,25.09,29.93,200.18,0.63,69.9,6.85,24.93,1.02,Medium,"(0, 0.98, 0)"
1745997230,25.06,30.16,200.1,0.62,69.88,6.74,25.02,1.01,Medium,"(0, 0.99, 0)"
1746475985,24.99,29.99,199.9,0.53,69.95,6.65,25.09,0.99,Medium,"(0, 0.99, 0)"
1746113450,25.02,30.04,199.97,0.47,70.12,6.6,24.93,1.09,High,"(0, 0.98, 0)"
1746121459,24.96,29.85,199.95,0.51,69.98,6.73,25.05,0.99,Medium,"(0, 0.99, 0)"
1746148827,24.91,30.05,200.06,0.54,70.01,6.8,24.94,1.00,Medium,"(0, 1, 0)"
1746089172,24.89,29.93,200.06,0.41,69.97,6.84,24.96,0.97,Medium,"(0, 0.97, 0)"
1746009463,25.02,29.87,200,0.46,69.92,6.69,24.94,0.98,Medium,"(0, 0.98, 0)"
1745838094,25,29.97,200.02,0.68,70.08,6.69,25.02,1.02,Medium,"(0, 0.98, 0)"
1745913863,25.06,30.16,199.92,0.46,69.98,6.63,24.98,0.98,Medium,"(0, 0.98, 0)"
1746487588,25.01,30.02,200.06,0.51,69.99,6.91,25.05,1.00,Medium,"(0, 1, 0)"
1745838322,24.99,29.91,200.15,0.62,70.02,6.76,24.97,0.86,Low,"(0, 0.99, 0)"
1746072398,25.13,30.12,199.98,0.59,69.85,6.71,25.09,1.01,Medium,"(0, 0.99, 0)"
1746083307,24.99,30.09,199.84,0.53,70.02,6.71,25.06,1.00,Medium,"(0, 1, 0)"
1745885045,25,30.02,200.05,0.41,69.91,6.59,24.92,0.82,Low,"(0, 0.97, 0)"
1746486264,25,29.97,200.13,0.5,69.92,6.75,25.11,0.99,Medium,"(0, 0.99, 0)"
1746172033,25,29.97,200.06,0.58,69.88,6.68,25.14,1.00,Medium,"(0, 1, 0)"
1746308938,24.99,29.83,199.9,0.67,69.96,6.69,24.93,1.02,Medium,"(0, 0.98, 0)"
1746456563,25.09,29.97,200,0.37,70.12,6.83,25.04,0.97,Medium,"(0, 0.97, 0)"
1746106513,24.93,30.01,199.94,0.6,69.91,6.77,25.15,1.01,Medium,"(0, 0.99, 0)"
1746425158,25,29.84,199.92,0.51,70.12,6.77,24.94,1.10,High,"(0, 0.99, 0)"
1746127197,24.97,30.02,199.91,0.44,70.08,6.67,25,0.98,Medium,"(0, 0.98, 0)"
1746009779,24.97,30.06,199.99,0.55,70.04,6.73,25.08,1.00,Medium,"(0, 1, 0)"
1745838639,24.89,30.05,200.08,0.63,70.06,6.76,25.02,1.01,Medium,"(0, 0.99, 0)"
1745930890,25.07,29.84,200.07,0.55,69.94,6.81,24.86,1.00,Medium,"(0, 1, 0)"
1745967780,24.94,29.99,200.03,0.52,70.06,6.89,24.95,1.00,Medium,"(0, 1, 0)"
1745912539,25.08,30.09,199.91,0.55,70.08,6.73,24.91,0.85,Low,"(0, 1, 0)"
1746020877,25.01,30.13,199.85,0.48,70.03,6.75,25.07,0.99,Medium,"(0, 0.99, 0)"
1746407817,25.02,30.03,199.96,0.4,69.89,6.68,24.97,0.97,Medium,"(0, 0.97, 0)"
1746355287,25,29.91,200.07,0.54,69.98,6.66,25.08,0.85,Low,"(0, 1, 0)"
1745914746,24.99,29.99,199.93,0.48,69.97,6.76,25,1.10,High,"(0, 0.99, 0)"
1745971375,24.96,29.9,200.11,0.56,69.97,6.73,24.87,1.00,Medium,"(0, 1, 0)"
1746241148,25.01,29.99,200.01,0.57,70,6.74,24.87,0.85,Low,"(0, 1, 0)"
1746415321,25.06,29.93,200.05,0.57,70.09,6.86,25.05,1.01,Medium,"(0, 0.99, 0)"
1746304776,25.05,30.15,200.12,0.6,69.92,6.7,24.98,1.12,High,"(0, 0.99, 0)"
1746127386,24.98,29.94,200.05,0.37,69.93,6.63,25.08,0.97,Medium,"(0, 0.97, 0)"
1746315496,24.87,30.08,200.05,0.58,70.05,6.78,24.91,1.01,Medium,"(0, 0.99, 0)"
1746036390,24.99,30.11,200.1,0.7,70.04,6.61,24.96,1.03,Medium,"(0, 0.97, 0)"
1745941547,24.99,29.93,199.88,0.54,70.05,6.66,25.05,1.00,Medium,"(0, 1, 0)"
1746219581,24.91,29.91,199.94,0.55,69.98,6.68,24.95,0.85,Low,"(0, 1, 0)"
1746368719,24.93,30.06,199.96,0.58,69.98,6.6,24.97,1.00,Medium,"(0, 1, 0)"
1745935619,25.08,29.94,200.05,0.54,69.98,6.81,25.05,1.00,Medium,"(0, 1, 0)"
1746311586,25.03,29.95,199.97,0.49,69.96,6.69,25,0.99,Medium,"(0, 0.99, 0)"
1745905287,24.88,30,200.06,0.46,70.04,6.8,25.09,0.98,Medium,"(0, 0.98, 0)"
1745925593,25.03,30.02,199.95,0.54,70.1,6.83,25.11,1.00,Medium,"(0, 1, 0)"
1746410907,24.93,30,199.95,0.7,70.14,6.66,24.83,1.02,Medium,"(0, 0.98, 0)"
1746432221,24.97,30.04,199.83,0.46,70.1,6.75,24.98,0.98,Medium,"(0, 0.98, 0)"
1746222356,25.01,30.01,199.9,0.51,70.05,6.7,25,1.10,High,"(0, 0.99, 0)"
1746255904,25.05,29.85,200.11,0.39,69.93,6.76,25.18,0.97,Medium,"(0, 0.97, 0)"
1746245877,24.82,29.98,199.94,0.49,70.08,6.83,24.88,0.99,Medium,"(0, 0.99, 0)"
1746484751,24.95,30.03,199.97,0.5,70.04,6.78,25.02,0.84,Low,"(0, 0.99, 0)"
1746163331,24.99,29.86,200.02,0.56,69.95,6.91,25,1.00,Medium,"(0, 1, 0)"
1746076434,24.87,29.95,200.15,0.53,69.91,6.79,25,1.00,Medium,"(0, 1, 0)"
1746121963,24.93,29.9,199.9,0.61,70.1,6.85,24.9,1.01,Medium,"(0, 0.99, 0)"
1746175502,24.99,30.12,199.81,0.48,70.05,6.82,25.1,0.99,Medium,"(0, 0.99, 0)"
1746236481,24.97,30.04,200.14,0.46,70.04,6.63,25.15,0.98,Medium,"(0, 0.98, 0)"
1746235788,25.02,30.06,200.05,0.69,70.09,6.76,24.98,1.03,Medium,"(0, 0.97, 0)"
1745860956,25.02,30,199.94,0.38,69.97,6.64,25.04,0.97,Medium,"(0, 0.97, 0)"
1745837903,24.99,30.01,200.1,0.66,69.95,6.91,25.02,1.02,Medium,"(0, 0.98, 0)"
1746168943,24.95,29.99,200.06,0.61,70.13,6.71,24.94,1.01,Medium,"(0, 0.99, 0)"
1745943691,25.07,29.95,199.86,0.44,69.94,6.69,25.04,1.09,High,"(0, 0.98, 0)"
1746159610,25,30.09,199.88,0.6,69.93,6.78,25.09,1.01,Medium,"(0, 0.99, 0)"
1745881513,25,29.86,200.01,0.57,70.01,6.77,24.98,1.00,Medium,"(0, 1, 0)"
1746242409,25.1,30.04,199.88,0.39,69.89,6.79,24.97,0.97,Medium,"(0, 0.97, 0)"
1745955168,25,30.02,200.03,0.47,69.89,6.6,24.94,0.98,Medium,"(0, 0.98, 0)"
1746228094,25.14,29.95,199.99,0.4,70.1,6.87,25.1,0.83,Low,"(0, 0.98, 0)"
1745931142,25.04,30.08,199.9,0.52,70.01,6.62,24.96,1.10,High,"(0, 0.99, 0)"
1746043768,24.93,30.03,200,0.63,69.99,6.87,25.02,0.87,Low,"(0, 0.98, 0)"
1746341729,24.93,29.92,200.02,0.55,69.91,6.75,25.1,1.00,Medium,"(0, 1, 0)"
1746127386,24.92,30,199.96,0.54,69.96,6.86,24.94,0.85,Low,"(0, 1, 0)"
1746437266,25.07,30.08,200,0.37,69.96,6.76,25,0.82,Low,"(0, 0.97, 0)"
1745945646,25.05,30.04,200.09,0.69,70.02,6.86,24.99,1.03,Medium,"(0, 0.97, 0)"
1746214725,25,30.13,199.95,0.56,70.03,6.73,24.85,1.00,Medium,"(0, 1, 0)"
1746385178,25,30.09,199.87,0.45,69.97,6.69,25.03,0.83,Low,"(0, 0.98, 0)"
1746080659,25,29.88,199.96,0.55,70,6.92,24.97,1.00,Medium,"(0, 1, 0)"
1745864613,24.89,29.98,199.92,0.69,70.03,6.83,25.08,1.03,Medium,"(0, 0.97, 0)"
1746179475,25.15,29.97,200.07,0.64,69.83,6.86,25.08,1.02,Medium,"(0, 0.98, 0)"
1746039606,25.02,30.03,200.01,0.55,69.87,6.77,24.98,1.00,Medium,"(0, 1, 0)"
1745960907,24.95,29.91,199.99,0.62,70.02,6.88,24.96,1.01,Medium,"(0, 0.99, 0)"
1746461670,24.89,30.04,199.83,0.47,69.92,6.77,24.85,0.98,Medium,"(0, 0.98, 0)"
1746414817,24.94,29.9,200.04,0.6,69.97,6.74,24.89,1.01,Medium,"(0, 0.99, 0)"
1746087469,25.08,30.07,199.93,0.38,70,6.78,25.17,0.97,Medium,"(0, 0.97, 0)"
1745834487,25.04,29.97,199.93,0.48,69.97,6.66,25.03,0.99,Medium,"(0, 0.99, 0)"
1746477499,24.97,29.9,200.09,0.62,70.05,6.83,24.85,1.01,Medium,"(0, 0.99, 0)"
1746049570,25,30.03,199.81,0.6,70.12,6.69,24.99,0.86,Low,"(0, 0.99, 0)"
1746036768,25.01,29.97,199.88,0.43,70.02,6.61,24.93,1.09,High,"(0, 0.98, 0)"
1745954159,25.04,29.82,200.11,0.53,70.04,6.74,25.08,0.85,Low,"(0, 1, 0)"
1746123288,24.82,30.02,199.97,0.54,69.99,6.78,24.99,1.00,Medium,"(0, 1, 0)"
1745995968,24.97,29.95,200.13,0.45,70.08,6.68,25,0.98,Medium,"(0, 0.98, 0)"
1746264859,25.03,29.91,200.01,0.59,70.07,6.62,25.02,1.01,Medium,"(0, 0.99, 0)"
1745835972,24.96,30,199.95,0.6,70.06,6.89,24.87,1.01,Medium,"(0, 0.99, 0)"
1745834236,25.05,30.05,200.09,0.44,69.9,6.71,25.01,0.98,Medium,"(0, 0.98, 0)"
1745834713,25.01,29.87,200.16,0.69,70.04,6.77,25.05,1.03,Medium,"(0, 0.97, 0)"
1746050894,24.94,30.03,199.97,0.59,70.07,6.63,24.83,1.00,Medium,"(0, 1, 0)"
1745612130,25.03,29.98,200.04,0.62,69.99,6.8,24.84,1.01,Medium,"(0, 0.99, 0)"
1746451266,24.99,30.02,200.08,0.62,69.98,6.66,24.84,1.01,Medium,"(0, 0.99, 0)"
1746414943,24.91,30.09,199.94,0.56,70.14,6.57,24.85,1.00,Medium,"(0, 1, 0)"
1746221977,24.95,29.93,200.07,0.55,69.91,6.81,25.06,1.00,Medium,"(0, 1, 0)"
1746424465,24.95,30.02,200.14,0.63,69.92,6.77,24.95,0.86,Low,"(0, 0.99, 0)"
1746411285,24.93,29.95,199.94,0.53,70.12,6.78,24.84,1.00,Medium,"(0, 1, 0)"
1746473400,25,29.84,200.05,0.53,70.04,6.71,25.09,1.11,High,"(0, 1, 0)"
1746419798,25,29.88,199.98,0.49,70.01,6.62,25.06,0.84,Low,"(0, 0.99, 0)"
1746286110,24.88,30.08,200.02,0.52,69.92,6.74,24.9,0.84,Low,"(0, 0.99, 0)"
1746006815,24.96,29.95,199.91,0.46,70.05,6.68,25.09,0.98,Medium,"(0, 0.98, 0)"
1746415195,24.93,29.91,200.08,0.45,69.94,6.81,24.97,0.98,Medium,"(0, 0.98, 0)"
1746294056,25.01,29.82,200,0.59,69.9,6.87,24.94,1.01,Medium,"(0, 0.99, 0)"
1746446410,25.04,29.9,200.03,0.54,69.97,6.88,24.97,1.00,Medium,"(0, 1, 0)"
1746346711,25.02,30.02,200.15,0.56,69.97,6.65,25.1,1.00,Medium,"(0, 1, 0)"
1746445905,24.97,29.98,200.1,0.43,69.95,6.7,25.06,0.98,Medium,"(0, 0.98, 0)"
1745985311,24.89,29.86,199.92,0.49,70.01,6.64,25.08,1.10,High,"(0, 0.99, 0)"
1746459653,24.93,29.92,200.05,0.4,70.07,6.85,24.98,0.97,Medium,"(0, 0.97, 0)"
1746339522,25.1,29.95,199.98,0.46,69.92,6.67,25.09,0.98,Medium,"(0, 0.98, 0)"
1745834308,24.98,29.94,200.01,0.57,70.07,6.66,25.06,1.00,Medium,"(0, 1, 0)"
1746382529,25.07,29.84,199.98,0.74,69.95,6.91,25.03,1.04,Medium,"(0, 0.96, 0)"
1746149269,24.92,29.97,199.94,0.48,70.04,6.71,24.98,0.99,Medium,"(0, 0.99, 0)"
1746331514,24.93,30.15,200.03,0.54,70.03,6.77,25.06,1.00,Medium,"(0, 1, 0)"
1746361026,24.9,29.91,200.12,0.7,70.11,6.66,25,1.02,Medium,"(0, 0.98, 0)"
1746228409,24.97,30.03,199.84,0.53,69.99,6.79,24.81,1.00,Medium,"(0, 1, 0)"
1746282705,25.04,29.84,199.97,0.51,69.94,6.9,24.95,0.99,Medium,"(0, 0.99, 0)"
1746448995,25.07,29.91,199.92,0.41,70.02,6.72,25.07,0.97,Medium,"(0, 0.97, 0)"
1745910584,24.92,30.14,199.99,0.54,70.01,6.64,24.86,1.00,Medium,"(0, 1, 0)"
1745960591,25.04,30.13,200.02,0.44,70.02,6.66,25,0.83,Low,"(0, 0.98, 0)"
1745837827,25.02,30.08,199.99,0.56,70.03,6.74,25.15,1.00,Medium,"(0, 1, 0)"
1746392115,25.04,30.01,199.91,0.59,70.05,6.67,24.92,1.01,Medium,"(0, 0.99, 0)"
1745923007,24.98,29.99,200.1,0.41,70,6.76,24.94,0.82,Low,"(0, 0.97, 0)"
1746342108,24.98,29.99,200.11,0.46,69.99,6.7,25.05,1.09,High,"(0, 0.98, 0)"
1745901314,25.02,30.09,199.85,0.43,70.07,6.69,24.9,0.98,Medium,"(0, 0.98, 0)"
1746335802,25,29.85,200.16,0.63,69.92,6.76,24.95,1.01,Medium,"(0, 0.99, 0)"
1745927421,25.19,30.02,199.93,0.66,69.95,6.91,24.98,1.02,Medium,"(0, 0.98, 0)"
1746304208,25,29.96,199.92,0.4,70.07,6.85,25.16,0.97,Medium,"(0, 0.97, 0)"
1745998302,25.03,29.91,199.88,0.58,69.98,6.71,24.9,1.00,Medium,"(0, 1, 0)"
1746370611,25.05,29.87,200.1,0.69,69.93,6.82,24.91,1.03,Medium,"(0, 0.97, 0)"
1745961979,24.94,29.96,200.08,0.38,70.02,6.73,25.03,0.82,Low,"(0, 0.97, 0)"
1746005490,25,29.92,199.97,0.52,69.97,6.7,25.03,0.99,Medium,"(0, 0.99, 0)"
1746440482,25.13,29.92,199.99,0.43,70.18,6.71,25.06,0.98,Medium,"(0, 0.98, 0)"
1746441933,25,30.03,200.01,0.6,69.97,6.66,25.01,1.12,High,"(0, 0.99, 0)"
1746095163,24.95,29.91,199.96,0.4,69.96,6.75,25.08,0.97,Medium,"(0, 0.97, 0)"
1746304461,24.9,29.99,199.92,0.67,69.85,6.91,24.97,0.87,Low,"(0, 0.98, 0)"
1746316379,24.94,30,199.93,0.47,70.05,6.87,25.09,0.99,Medium,"(0, 0.99, 0)"
1746474030,25.03,30.08,199.88,0.43,69.97,6.72,24.99,0.98,Medium,"(0, 0.98, 0)"
1746317325,25.05,30.03,200.09,0.56,69.85,6.7,24.98,1.00,Medium,"(0, 1, 0)"
1745891666,25.01,29.87,199.99,0.56,69.98,6.9,25.02,1.00,Medium,"(0, 1, 0)"
1745954285,25.02,29.93,199.95,0.49,69.97,6.77,24.88,1.10,High,"(0, 0.99, 0)"
1746397223,24.93,29.9,200.04,0.56,70.03,6.84,24.96,1.00,Medium,"(0, 1, 0)"
1746165538,25.04,30.02,199.87,0.53,70.11,6.57,24.97,0.84,Low,"(0, 0.99, 0)"
1746140629,25.12,29.98,199.96,0.49,70.08,6.78,25.16,0.99,Medium,"(0, 0.99, 0)"
1746440041,24.98,29.9,200.01,0.63,69.99,6.74,25.03,1.01,Medium,"(0, 0.99, 0)"
1746462301,24.91,29.9,199.82,0.61,70,6.72,24.88,1.01,Medium,"(0, 0.99, 0)"
1746205771,24.9,29.99,200.1,0.52,69.94,6.73,24.98,0.99,Medium,"(0, 0.99, 0)"
1746226518,24.96,29.86,199.98,0.6,70.01,6.85,24.93,1.01,Medium,"(0, 0.99, 0)"
1746044714,25.04,29.93,200.18,0.51,70.03,6.86,25.05,0.84,Low,"(0, 0.99, 0)"
1746452590,24.86,29.98,199.87,0.53,70.03,6.73,25.12,0.85,Low,"(0, 1, 0)"
1745865496,25.1,29.85,199.98,0.63,69.94,6.9,24.98,0.87,Low,"(0, 0.98, 0)"
1745995716,24.94,30.03,199.99,0.57,69.99,6.71,24.97,1.00,Medium,"(0, 1, 0)"
1745991932,25.02,29.94,200,0.4,70.02,6.8,25.07,0.97,Medium,"(0, 0.97, 0)"
1746215671,24.86,29.99,199.88,0.57,70.06,6.66,25.04,1.00,Medium,"(0, 1, 0)"
1746076118,24.87,29.98,199.95,0.68,70.02,6.77,25.05,1.02,Medium,"(0, 0.98, 0)"
1746107838,25,29.99,200.09,0.61,70.01,6.9,25.01,1.01,Medium,"(0, 0.99, 0)"
1746441617,25.04,29.99,200.11,0.57,69.88,6.88,24.95,1.01,Medium,"(0, 0.99, 0)"
1745835731,24.9,30.07,199.87,0.41,70.09,6.77,24.93,1.08,High,"(0, 0.97, 0)"
1746224500,25,29.86,200.02,0.67,69.86,6.72,25.01,1.02,Medium,"(0, 0.98, 0)"
1746435248,25.02,30,200.04,0.58,69.94,6.8,25.03,1.01,Medium,"(0, 0.99, 0)"
1745920233,25.09,29.9,200.07,0.49,70.01,6.76,25.09,0.99,Medium,"(0, 0.99, 0)"
1746227590,25.03,30.09,200.17,0.65,70.13,6.7,24.9,1.02,Medium,"(0, 0.98, 0)"
1746015958,25.06,29.99,200.11,0.55,69.91,6.94,24.97,0.85,Low,"(0, 1, 0)"
1746394133,24.95,30.17,199.99,0.44,70.04,6.66,24.87,0.98,Medium,"(0, 0.98, 0)"
1746211005,24.97,29.95,200.14,0.57,69.91,6.8,25.14,0.85,Low,"(0, 1, 0)"
1746115973,25.11,29.89,200.04,0.56,69.99,6.75,24.92,1.00,Medium,"(0, 1, 0)"
1746367269,25.02,29.95,200.03,0.63,70.02,6.7,25.14,1.12,High,"(0, 0.99, 0)"
1745859190,25.16,30.03,200.02,0.59,69.95,6.76,25.15,1.01,Medium,"(0, 0.99, 0)"
1745996536,24.9,29.91,199.98,0.54,70,6.69,24.99,1.00,Medium,"(0, 1, 0)"
1745837706,24.91,29.9,200.03,0.63,69.94,6.92,25.11,1.02,Medium,"(0, 0.98, 0)"
1746326216,25.14,30.16,200.11,0.48,69.95,6.59,24.98,0.99,Medium,"(0, 0.99, 0)"
1745834535,25.02,29.97,199.95,0.53,69.94,6.84,24.99,1.00,Medium,"(0, 1, 0)"
1746278732,24.98,30.14,200.02,0.58,70.06,6.75,24.97,1.01,Medium,"(0, 0.99, 0)"
1746377359,25.02,30.06,199.92,0.45,69.87,6.65,25,0.98,Medium,"(0, 0.98, 0)"
1745936313,25.02,29.96,200.01,0.46,70.08,6.92,24.96,1.10,High,"(0, 0.99, 0)"
1745910269,24.92,29.92,200.11,0.43,69.97,6.71,24.99,0.98,Medium,"(0, 0.98, 0)"
1746304839,25.05,29.86,200.11,0.62,70.03,6.76,24.99,1.01,Medium,"(0, 0.99, 0)"
1746447860,24.94,30.01,199.85,0.51,70.02,6.69,24.99,0.84,Low,"(0, 0.99, 0)"
1746063885,25.02,29.92,200.12,0.42,69.95,6.61,25.03,0.97,Medium,"(0, 0.97, 0)"
1746054488,25.09,29.94,200.02,0.59,69.97,6.83,25.02,1.01,Medium,"(0, 0.99, 0)"
1746044462,25.04,29.84,199.86,0.5,69.96,6.73,24.89,0.99,Medium,"(0, 0.99, 0)"
1745834485,25.09,29.89,200.06,0.52,69.84,6.87,24.96,1.00,Medium,"(0, 1, 0)"
1746260507,24.87,29.94,200.07,0.57,69.93,6.8,24.9,1.00,Medium,"(0, 1, 0)"
1745999500,25.08,29.98,200.17,0.54,70.02,6.85,25.09,1.00,Medium,"(0, 1, 0)"
1746164466,24.96,29.91,199.97,0.65,70.14,6.68,24.9,1.02,Medium,"(0, 0.98, 0)"
1746044966,24.95,30.1,199.85,0.56,70.11,6.55,24.96,1.00,Medium,"(0, 1, 0)"
1745890405,25.03,30.13,199.85,0.56,70.02,6.58,24.95,1.00,Medium,"(0, 1, 0)"
1745877162,25.12,30.13,200.16,0.5,69.93,6.6,25.12,0.99,Medium,"(0, 0.99, 0)"
1745873631,25.18,29.94,200.07,0.59,69.99,6.83,25.15,1.01,Medium,"(0, 0.99, 0)"
1745837970,24.95,29.92,200.09,0.54,70.02,6.71,25.06,1.00,Medium,"(0, 1, 0)"
1746104243,25.05,29.98,200.09,0.44,69.96,6.81,24.97,0.98,Medium,"(0, 0.98, 0)"
1745906485,25.07,29.88,199.95,0.45,70.02,6.75,24.94,0.98,Medium,"(0, 0.98, 0)"
1746428564,24.95,30.13,199.97,0.42,69.97,6.69,25.01,0.98,Medium,"(0, 0.98, 0)"
1746062560,24.87,29.96,200.02,0.51,70.05,6.72,24.84,0.99,Medium,"(0, 0.99, 0)"
1745896143,24.92,30.09,199.98,0.39,69.99,6.78,25.04,0.97,Medium,"(0, 0.97, 0)"
1745920737,25.06,29.83,200.03,0.61,70.07,6.79,24.96,1.01,Medium,"(0, 0.99, 0)"
1746406493,24.99,29.96,199.82,0.38,70.02,6.7,24.99,0.82,Low,"(0, 0.97, 0)"
1746467409,24.92,29.92,199.96,0.48,70.13,6.78,24.91,0.99,Medium,"(0, 0.99, 0)"
1746471319,25.04,30,200.06,0.63,69.96,6.85,25.1,1.02,Medium,"(0, 0.98, 0)"
1746121207,24.96,29.91,200.12,0.38,69.96,6.68,25.02,0.82,Low,"(0, 0.97, 0)"
1745969168,24.94,30.08,199.87,0.53,70.06,6.7,25.15,1.00,Medium,"(0, 1, 0)"
1746130476,24.84,29.91,199.95,0.6,70.07,6.73,24.98,1.01,Medium,"(0, 0.99, 0)"
1746464193,25.05,29.99,199.9,0.49,70.08,6.64,24.88,0.99,Medium,"(0, 0.99, 0)"
1745835844,25.08,30.07,200.05,0.46,70,6.65,25.05,0.98,Medium,"(0, 0.98, 0)"
1746410465,24.89,30.11,199.91,0.59,69.92,6.76,25.08,1.01,Medium,"(0, 0.99, 0)"
1745919350,25,29.97,200,0.45,69.97,6.66,24.94,0.98,Medium,"(0, 0.98, 0)"
1746455175,25.03,30,200.13,0.52,70.02,6.77,24.92,0.99,Medium,"(0, 0.99, 0)"
1746454986,25.01,29.98,199.91,0.56,69.96,6.79,25.06,1.00,Medium,"(0, 1, 0)"
1746408763,24.95,29.97,199.84,0.53,69.96,6.78,25,1.00,Medium,"(0, 1, 0)"
1745976609,25.05,29.98,199.91,0.46,70.01,6.75,25,0.98,Medium,"(0, 0.98, 0)"
1746292857,25.12,29.86,199.96,0.62,69.89,6.79,25.07,1.01,Medium,"(0, 0.99, 0)"
1746455617,24.91,29.97,199.92,0.58,70.03,6.71,24.91,1.00,Medium,"(0, 1, 0)"
1746073217,24.99,29.98,200.05,0.47,70.13,6.72,25.01,0.99,Medium,"(0, 0.99, 0)"
1746204320,25.13,30.02,199.96,0.71,69.9,6.89,25.14,1.03,Medium,"(0, 0.97, 0)"
1746054678,24.95,29.97,200.07,0.5,69.94,6.85,25.09,0.99,Medium,"(0, 0.99, 0)"
1746105252,24.93,29.98,199.92,0.48,69.94,6.73,25,0.99,Medium,"(0, 0.99, 0)"
1746179285,24.97,29.97,200.19,0.55,69.94,6.9,25.01,1.00,Medium,"(0, 1, 0)"
1746039732,24.96,29.9,200.06,0.48,70,6.95,25.11,0.99,Medium,"(0, 0.99, 0)"
1746347972,25.02,29.85,199.96,0.53,69.97,6.84,24.85,1.00,Medium,"(0, 1, 0)"
1746399493,24.91,29.99,199.86,0.57,69.92,6.72,25.03,1.00,Medium,"(0, 1, 0)"
1746147755,25.01,30.1,199.84,0.5,69.86,6.7,24.99,0.99,Medium,"(0, 0.99, 0)"
1746181808,24.91,29.99,199.81,0.52,69.94,6.72,25.04,0.84,Low,"(0, 0.99, 0)"
1746397349,24.88,29.89,199.98,0.48,69.96,6.8,24.82,0.84,Low,"(0, 0.99, 0)"
1746280182,25,30.08,199.92,0.5,69.92,6.79,25.16,0.99,Medium,"(0, 0.99, 0)"
1746045092,25,29.9,199.95,0.43,70,6.86,25.02,0.98,Medium,"(0, 0.98, 0)"
1745834371,24.91,30.03,200.13,0.52,70.03,6.73,25.03,0.99,Medium,"(0, 0.99, 0)"
1746478634,25.05,29.81,200.13,0.5,70.02,6.84,24.96,0.99,Medium,"(0, 0.99, 0)"
1745838631,25,29.87,200.07,0.65,70.04,6.77,24.97,1.02,Medium,"(0, 0.98, 0)"
1745968978,24.96,30.05,199.96,0.45,69.94,6.71,24.85,0.83,Low,"(0, 0.98, 0)"
1746022517,25.09,29.96,200.02,0.49,70.02,6.89,24.96,0.99,Medium,"(0, 0.99, 0)"
1746193663,24.89,30.06,199.84,0.51,70.04,6.81,24.98,0.99,Medium,"(0, 0.99, 0)"
1746257039,24.9,29.84,200.03,0.59,70.11,6.71,25.06,1.01,Medium,"(0, 0.99, 0)"
1745878360,25.09,29.9,199.95,0.55,69.96,6.88,24.98,1.00,Medium,"(0, 1, 0)"
1746383538,25.12,29.9,199.99,0.63,69.95,6.75,25.11,1.02,Medium,"(0, 0.98, 0)"
1746383286,24.96,29.95,200.09,0.49,69.96,6.92,24.95,1.10,High,"(0, 0.99, 0)"
1746111243,24.98,29.97,200.11,0.59,70.07,6.7,25.11,1.01,Medium,"(0, 0.99, 0)"
1746431275,25.04,30,199.92,0.36,69.97,6.8,24.96,0.97,Medium,"(0, 0.97, 0)"
1746486642,24.94,29.88,200.09,0.5,69.97,6.77,24.9,0.99,Medium,"(0, 0.99, 0)"
1745886937,24.96,30.08,200,0.47,70.1,6.72,24.87,0.98,Medium,"(0, 0.98, 0)"
1745834518,25.06,29.87,199.92,0.55,70.06,6.8,24.96,1.00,Medium,"(0, 1, 0)"
1746018481,24.96,29.96,200.01,0.63,70.15,6.75,25.04,1.01,Medium,"(0, 0.99, 0)"
1745958700,24.96,29.94,199.81,0.46,70,6.7,25.08,0.98,Medium,"(0, 0.98, 0)"
1746478003,24.84,30,199.9,0.54,70,6.75,25.17,1.00,Medium,"(0, 1, 0)"
